"Kommune", "2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3","2018Q4","2019Q1","2019Q2","2019Q3","2019Q4","2020Q1","2020Q2","2020Q3","2020Q4","2021Q1","2021Q2","2021Q3","2021Q4","2022Q1","2022Q2","2022Q3","2022Q4","2023Q1","2023Q2","2023Q3","2023Q4","2024Q1","2024Q2","2024Q3","2024Q4","2025Q1"
"Copenhagen",2028,2097,1823,2208,1965,2257,1959,2396,2113,2476,2136,2711,2289,2490,2110,2738,2687,2784,2285,2884,2356,2909,2323,3136,2561,3081,2449,3208,2527,3264,3225,3529,3287,3607,2761,3711,3073,3893,3016,3907,3804,3980,3239,4172,3569,4411,3598,4365,3263,3288,3207,3198,3211,3252,3233,3378,3397,4291,3469,4333,3678,4654,3668,4777,3905,4947,3836,5189,4015
"Frederiksberg",424,482,439,515,487,523,486,555,503,548,496,561,519,572,530,563,548,590,574,626,632,675,586,578,556,565,551,620,583,679,617,652,612,672,608,685,676,756,675,658,583,716,490,653,495,662,475,660,476,507,477,458,443,441,423,520,450,559,471,593,502,639,488,617,524,665,599,677,540
"Dragør",22,23,20,21,24,22,20,22,22,24,22,24,24,27,25,27,26,25,27,30,29,31,30,32,33,32,34,38,34,37,32,40,35,37,33,37,31,32,29,33,29,29,29,31,31,32,30,30,30,30,31,28,29,27,27,25,25,25,24,24,23,24,23,24,24,27,24,23,23
"Tårnby",42,36,34,43,37,41,35,47,35,41,35,41,34,38,34,41,40,40,34,46,40,48,43,48,43,46,42,47,46,50,45,46,50,50,46,52,50,52,44,53,51,52,48,57,53,60,55,54,44,45,44,45,42,47,49,53,52,57,50,54,53,55,52,54,54,55,51,58,58
"Albertslund",64,68,23,74,26,76,25,75,23,52,25,26,25,25,22,28,28,33,27,34,30,39,30,36,28,36,27,31,27,37,22,25,20,33,19,28,20,29,27,33,28,31,27,31,30,33,26,29,27,29,28,30,31,23,23,25,23,25,23,25,21,22,22,30,28,29,25,29,26
"Ballerup",36,43,38,51,46,52,47,51,42,51,43,51,41,48,39,46,48,52,37,48,40,47,35,53,53,48,44,47,37,48,34,51,36,48,32,57,39,47,36,52,38,47,46,57,48,57,47,53,46,48,47,48,49,48,45,54,59,64,55,69,63,66,65,65,61,67,67,78,72
"Brøndby",16,19,14,19,14,20,12,18,16,25,17,21,18,23,13,22,21,20,17,20,21,23,15,19,17,19,18,22,25,27,22,31,27,30,25,29,25,25,19,28,22,22,20,24,21,25,21,25,19,20,19,18,20,21,21,21,21,23,17,21,18,22,20,36,33,38,34,38,42
"Gentofte",316,331,311,345,328,377,347,385,369,389,368,387,370,382,365,392,399,392,378,394,376,395,384,416,389,410,396,425,408,429,402,440,421,427,407,452,443,458,410,418,393,409,360,364,358,371,344,361,355,351,353,353,348,333,334,333,335,322,304,324,316,327,319,324,321,323,308,312,285
"Gladsaxe",86,90,83,89,82,91,78,91,81,96,83,102,82,97,85,100,104,112,102,107,95,117,99,111,96,108,91,98,91,105,96,114,103,117,112,120,111,120,107,127,103,120,121,142,128,137,123,117,98,90,86,82,83,78,88,91,91,105,109,114,116,115,122,127,116,122,117,123,120
"Glostrup",15,18,17,18,19,22,20,27,23,29,23,29,23,31,28,35,25,23,20,29,21,27,22,26,22,25,21,27,23,30,20,27,24,23,18,21,17,24,21,25,22,28,30,30,27,34,27,29,23,21,18,19,16,16,16,18,18,22,21,26,26,26,23,28,22,25,23,22,23
